
Predictions were generated on 19-Jul-2024 at 15:11:27 using OpenFAST, compiled as a 64-bit application using double precision at commit -128-NOTFOUND
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; ServoDyn; HydroDyn; MoorDyn (v2.0.0, 2023-09-18)

Description from the FAST input file: IEA 15 MW offshore reference model monopile configuration

	Time	Wind1VelX	Wind1VelY	Wind1VelZ	BldPitch1	BldPitch2	BldPitch3	Azimuth		RotSpeed	LSSGagPxa	GenSpeed	HSShftTq	LSSGagMya	LSSGagMza	LSShftFxs	LSShftFys	LSShftFzs	LSShftMxs	LSSTipMys	LSSTipMzs	NacYaw	YawBrTAxp	YawBrTAyp	YawBrTAzp	IPDefl1	OoPDefl1	PtfmHeave	PtfmPitch	PtfmRoll	PtfmSurge	PtfmSway	PtfmYaw	TwN1Fdx	TwN1Fdy	TwN2Fdx	TwN2Fdy	TwN3Fdx	TwN3Fdy	TwN4Fdx	TwN4Fdy	TwN5Fdx	TwN5Fdy	TwN6Fdx	TwN6Fdy	TwN7Fdx	TwN7Fdy	TwN8Fdx	TwN8Fdy	TwN9Fdx	TwN9Fdy	RtVAvgxh	RtAeroMxh	GenPwr	GenTq	Wave1Elev	FAIRTEN1	FAIRTEN2	FAIRTEN3	ANCHTEN1	ANCHTEN2	ANCHTEN3
(s)	(m/s)	(m/s)	(m/s)	(deg)	(deg)	(deg)	(deg)	(rpm)	(deg)	(rpm)	(kN-m)	(kN-m)	(kN-m)	(kN)	(kN)	(kN)	(kN-m)	(kN-m)	(kN-m)	(deg)	(m/s^2)	(m/s^2)	(m/s^2)	(m)	(m)	(m)	(deg)	(deg)	(m)	(m)	(deg)	(N/m)	(N/m)	(N/m)	(N/m)	(N/m)	(N/m)	(N/m)	(N/m)	(N/m)	(N/m)	(N/m)	(N/m)	(N/m)	(N/m)	(N/m)	(N/m)	(N/m)	(N/m)	(m/s)	(N-m)	(kW)	(kN-m)	(m)	(N)	(N)	(N)	(N)	(N)	(N)
    0.2400	 1.100E+01	-0.000E+00	 0.000E+00	 1.480E+00	 1.480E+00	 1.480E+00	 1.311E+01	 8.835E+00	 1.158E+01	 8.660E+00	 1.991E+04	-3.609E+03	 1.170E+04	 2.633E+03	 5.035E+00	-2.709E+03	 1.991E+04	-6.168E+03	 1.057E+04	 0.000E+00	 1.285E+00	-3.141E-01	-1.025E-03	 1.003E+00	 1.273E-01	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.475E+02	 1.912E-02	 2.475E+02	 1.912E-02	 2.687E+02	 8.435E-02	 2.687E+02	 8.436E-02	 2.721E+02	 1.885E-01	 2.721E+02	 1.886E-01	 2.668E+02	 3.219E-01	 2.668E+02	 3.219E-01	 1.043E+01	 1.695E+07	 1.717E+04	 1.977E+04	-1.565E-01	 2.437E+06	 2.437E+06	 2.437E+06	 1.350E+06	 1.350E+06	 1.350E+06
    0.2500	 1.100E+01	-0.000E+00	 0.000E+00	 1.500E+00	 1.500E+00	 1.500E+00	 1.364E+01	 8.806E+00	 1.210E+01	 8.661E+00	 1.981E+04	-3.745E+03	 1.181E+04	 2.643E+03	 4.460E+00	-2.720E+03	 1.981E+04	-6.425E+03	 1.060E+04	 0.000E+00	 1.264E+00	-3.094E-01	-1.104E-03	 1.010E+00	 1.286E-01	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.475E+02	 1.989E-02	 2.475E+02	 1.989E-02	 2.686E+02	 8.776E-02	 2.686E+02	 8.776E-02	 2.720E+02	 1.961E-01	 2.720E+02	 1.962E-01	 2.667E+02	 3.348E-01	 2.667E+02	 3.349E-01	 1.045E+01	 1.699E+07	 1.717E+04	 1.978E+04	-1.532E-01	 2.437E+06	 2.437E+06	 2.437E+06	 1.350E+06	 1.350E+06	 1.350E+06
    0.2600	 1.100E+01	-0.000E+00	 0.000E+00	 1.520E+00	 1.520E+00	 1.520E+00	 1.417E+01	 8.778E+00	 1.262E+01	 8.657E+00	 1.972E+04	-3.871E+03	 1.191E+04	 2.652E+03	 4.106E+00	-2.731E+03	 1.972E+04	-6.670E+03	 1.060E+04	 0.000E+00	 1.240E+00	-3.041E-01	-1.186E-03	 1.011E+00	 1.290E-01	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.475E+02	 2.065E-02	 2.475E+02	 2.065E-02	 2.686E+02	 9.111E-02	 2.686E+02	 9.111E-02	 2.720E+02	 2.036E-01	 2.720E+02	 2.036E-01	 2.666E+02	 3.476E-01	 2.666E+02	 3.476E-01	 1.046E+01	 1.704E+07	 1.717E+04	 1.978E+04	-1.494E-01	 2.437E+06	 2.437E+06	 2.437E+06	 1.350E+06	 1.350E+06	 1.350E+06
    0.2700	 1.100E+01	-0.000E+00	 0.000E+00	 1.540E+00	 1.540E+00	 1.540E+00	 1.469E+01	 8.750E+00	 1.314E+01	 8.649E+00	 1.965E+04	-3.990E+03	 1.199E+04	 2.659E+03	 3.985E+00	-2.742E+03	 1.965E+04	-6.901E+03	 1.059E+04	 0.000E+00	 1.215E+00	-2.982E-01	-1.270E-03	 1.005E+00	 1.286E-01	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.475E+02	 2.140E-02	 2.475E+02	 2.140E-02	 2.686E+02	 9.439E-02	 2.686E+02	 9.440E-02	 2.719E+02	 2.110E-01	 2.719E+02	 2.110E-01	 2.665E+02	 3.601E-01	 2.665E+02	 3.601E-01	 1.048E+01	 1.709E+07	 1.716E+04	 1.979E+04	-1.457E-01	 2.436E+06	 2.436E+06	 2.436E+06	 1.349E+06	 1.349E+06	 1.349E+06
    0.2800	 1.100E+01	-0.000E+00	 0.000E+00	 1.560E+00	 1.560E+00	 1.560E+00	 1.521E+01	 8.723E+00	 1.366E+01	 8.638E+00	 1.960E+04	-4.096E+03	 1.205E+04	 2.665E+03	 4.070E+00	-2.752E+03	 1.960E+04	-7.116E+03	 1.056E+04	 0.000E+00	 1.187E+00	-2.918E-01	-1.357E-03	 9.925E-01	 1.274E-01	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.475E+02	 2.213E-02	 2.475E+02	 2.213E-02	 2.685E+02	 9.761E-02	 2.685E+02	 9.762E-02	 2.719E+02	 2.181E-01	 2.719E+02	 2.182E-01	 2.664E+02	 3.723E-01	 2.664E+02	 3.723E-01	 1.050E+01	 1.716E+07	 1.714E+04	 1.979E+04	-1.420E-01	 2.436E+06	 2.436E+06	 2.436E+06	 1.349E+06	 1.349E+06	 1.349E+06
    0.2900	 1.100E+01	-0.000E+00	 0.000E+00	 1.580E+00	 1.580E+00	 1.580E+00	 1.574E+01	 8.697E+00	 1.417E+01	 8.626E+00	 1.956E+04	-4.190E+03	 1.209E+04	 2.670E+03	 4.377E+00	-2.762E+03	 1.956E+04	-7.313E+03	 1.050E+04	 0.000E+00	 1.157E+00	-2.849E-01	-1.444E-03	 9.738E-01	 1.253E-01	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.475E+02	 2.284E-02	 2.475E+02	 2.285E-02	 2.685E+02	 1.008E-01	 2.685E+02	 1.008E-01	 2.718E+02	 2.252E-01	 2.718E+02	 2.252E-01	 2.663E+02	 3.842E-01	 2.663E+02	 3.843E-01	 1.051E+01	 1.724E+07	 1.711E+04	 1.979E+04	-1.383E-01	 2.436E+06	 2.436E+06	 2.436E+06	 1.349E+06	 1.349E+06	 1.349E+06
    0.3000	 1.100E+01	-0.000E+00	 0.000E+00	 1.600E+00	 1.600E+00	 1.600E+00	 1.626E+01	 8.672E+00	 1.469E+01	 8.612E+00	 1.953E+04	-4.272E+03	 1.211E+04	 2.674E+03	 4.914E+00	-2.772E+03	 1.953E+04	-7.492E+03	 1.043E+04	 0.000E+00	 1.125E+00	-2.774E-01	-1.534E-03	 9.488E-01	 1.224E-01	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.475E+02	 2.354E-02	 2.475E+02	 2.354E-02	 2.685E+02	 1.038E-01	 2.685E+02	 1.038E-01	 2.717E+02	 2.320E-01	 2.717E+02	 2.320E-01	 2.662E+02	 3.959E-01	 2.662E+02	 3.959E-01	 1.053E+01	 1.732E+07	 1.709E+04	 1.979E+04	-1.346E-01	 2.436E+06	 2.436E+06	 2.436E+06	 1.349E+06	 1.349E+06	 1.349E+06
    0.3100	 1.100E+01	-0.000E+00	 0.000E+00	 1.620E+00	 1.620E+00	 1.620E+00	 1.678E+01	 8.649E+00	 1.520E+01	 8.597E+00	 1.951E+04	-4.342E+03	 1.211E+04	 2.676E+03	 5.682E+00	-2.782E+03	 1.951E+04	-7.651E+03	 1.034E+04	 0.000E+00	 1.091E+00	-2.694E-01	-1.625E-03	 9.179E-01	 1.188E-01	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.475E+02	 2.421E-02	 2.475E+02	 2.422E-02	 2.685E+02	 1.068E-01	 2.685E+02	 1.068E-01	 2.717E+02	 2.387E-01	 2.717E+02	 2.387E-01	 2.661E+02	 4.072E-01	 2.661E+02	 4.072E-01	 1.055E+01	 1.741E+07	 1.706E+04	 1.979E+04	-1.309E-01	 2.436E+06	 2.436E+06	 2.436E+06	 1.349E+06	 1.349E+06	 1.349E+06
    0.3200	 1.100E+01	-0.000E+00	 0.000E+00	 1.640E+00	 1.640E+00	 1.640E+00	 1.729E+01	 8.628E+00	 1.572E+01	 8.581E+00	 1.950E+04	-4.399E+03	 1.208E+04	 2.676E+03	 6.679E+00	-2.792E+03	 1.950E+04	-7.790E+03	 1.022E+04	 0.000E+00	 1.055E+00	-2.609E-01	-1.717E-03	 8.814E-01	 1.144E-01	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.475E+02	 2.487E-02	 2.475E+02	 2.488E-02	 2.684E+02	 1.097E-01	 2.684E+02	 1.097E-01	 2.716E+02	 2.451E-01	 2.716E+02	 2.451E-01	 2.660E+02	 4.182E-01	 2.660E+02	 4.182E-01	 1.056E+01	 1.750E+07	 1.703E+04	 1.979E+04	-1.272E-01	 2.436E+06	 2.436E+06	 2.436E+06	 1.349E+06	 1.349E+06	 1.349E+06
    0.3300	 1.100E+01	-0.000E+00	 0.000E+00	 1.660E+00	 1.660E+00	 1.660E+00	 1.781E+01	 8.608E+00	 1.623E+01	 8.566E+00	 1.950E+04	-4.447E+03	 1.202E+04	 2.675E+03	 7.913E+00	-2.801E+03	 1.950E+04	-7.912E+03	 1.009E+04	 0.000E+00	 1.017E+00	-2.518E-01	-1.810E-03	 8.397E-01	 1.092E-01	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.475E+02	 2.551E-02	 2.475E+02	 2.551E-02	 2.684E+02	 1.125E-01	 2.684E+02	 1.125E-01	 2.716E+02	 2.513E-01	 2.716E+02	 2.513E-01	 2.659E+02	 4.288E-01	 2.659E+02	 4.288E-01	 1.057E+01	 1.759E+07	 1.700E+04	 1.979E+04	-1.235E-01	 2.436E+06	 2.436E+06	 2.436E+06	 1.349E+06	 1.349E+06	 1.349E+06
    0.3400	 1.100E+01	-0.000E+00	 0.000E+00	 1.680E+00	 1.680E+00	 1.680E+00	 1.832E+01	 8.591E+00	 1.675E+01	 8.551E+00	 1.951E+04	-4.481E+03	 1.195E+04	 2.673E+03	 9.369E+00	-2.810E+03	 1.951E+04	-8.010E+03	 9.934E+03	 0.000E+00	 9.768E-01	-2.423E-01	-1.903E-03	 7.931E-01	 1.035E-01	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.475E+02	 2.612E-02	 2.475E+02	 2.612E-02	 2.684E+02	 1.152E-01	 2.684E+02	 1.152E-01	 2.715E+02	 2.573E-01	 2.715E+02	 2.574E-01	 2.658E+02	 4.390E-01	 2.658E+02	 4.390E-01	 1.058E+01	 1.768E+07	 1.697E+04	 1.979E+04	-1.197E-01	 2.436E+06	 2.436E+06	 2.436E+06	 1.349E+06	 1.349E+06	 1.349E+06
    0.3500	 1.100E+01	-0.000E+00	 0.000E+00	 1.700E+00	 1.700E+00	 1.700E+00	 1.884E+01	 8.575E+00	 1.726E+01	 8.537E+00	 1.953E+04	-4.500E+03	 1.185E+04	 2.669E+03	 1.103E+01	-2.818E+03	 1.953E+04	-8.084E+03	 9.760E+03	 0.000E+00	 9.350E-01	-2.323E-01	-1.997E-03	 7.422E-01	 9.709E-02	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.475E+02	 2.670E-02	 2.475E+02	 2.671E-02	 2.684E+02	 1.178E-01	 2.684E+02	 1.178E-01	 2.715E+02	 2.631E-01	 2.715E+02	 2.631E-01	 2.657E+02	 4.488E-01	 2.657E+02	 4.488E-01	 1.059E+01	 1.777E+07	 1.694E+04	 1.979E+04	-1.160E-01	 2.436E+06	 2.436E+06	 2.436E+06	 1.349E+06	 1.349E+06	 1.349E+06
    0.3600	 1.100E+01	-0.000E+00	 0.000E+00	 1.720E+00	 1.720E+00	 1.720E+00	 1.935E+01	 8.563E+00	 1.777E+01	 8.525E+00	 1.955E+04	-4.502E+03	 1.172E+04	 2.664E+03	 1.289E+01	-2.826E+03	 1.955E+04	-8.132E+03	 9.569E+03	 0.000E+00	 8.916E-01	-2.218E-01	-2.091E-03	 6.875E-01	 9.017E-02	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.475E+02	 2.727E-02	 2.475E+02	 2.727E-02	 2.684E+02	 1.203E-01	 2.684E+02	 1.203E-01	 2.714E+02	 2.686E-01	 2.714E+02	 2.686E-01	 2.657E+02	 4.582E-01	 2.657E+02	 4.582E-01	 1.060E+01	 1.786E+07	 1.691E+04	 1.979E+04	-1.123E-01	 2.436E+06	 2.436E+06	 2.436E+06	 1.349E+06	 1.349E+06	 1.349E+06
    0.3700	 1.100E+01	-0.000E+00	 0.000E+00	 1.740E+00	 1.740E+00	 1.740E+00	 1.986E+01	 8.552E+00	 1.828E+01	 8.514E+00	 1.958E+04	-4.495E+03	 1.157E+04	 2.658E+03	 1.496E+01	-2.834E+03	 1.958E+04	-8.161E+03	 9.358E+03	 0.000E+00	 8.467E-01	-2.109E-01	-2.184E-03	 6.295E-01	 8.278E-02	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.474E+02	 2.780E-02	 2.475E+02	 2.781E-02	 2.683E+02	 1.226E-01	 2.683E+02	 1.226E-01	 2.714E+02	 2.739E-01	 2.714E+02	 2.739E-01	 2.656E+02	 4.671E-01	 2.656E+02	 4.672E-01	 1.060E+01	 1.794E+07	 1.689E+04	 1.979E+04	-1.086E-01	 2.436E+06	 2.436E+06	 2.436E+06	 1.349E+06	 1.349E+06	 1.349E+06
    0.3800	 1.100E+01	-0.000E+00	 0.000E+00	 1.760E+00	 1.760E+00	 1.760E+00	 2.038E+01	 8.544E+00	 1.879E+01	 8.505E+00	 1.962E+04	-4.479E+03	 1.140E+04	 2.651E+03	 1.724E+01	-2.841E+03	 1.962E+04	-8.168E+03	 9.128E+03	 0.000E+00	 8.004E-01	-1.995E-01	-2.277E-03	 5.687E-01	 7.500E-02	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.474E+02	 2.831E-02	 2.474E+02	 2.832E-02	 2.683E+02	 1.249E-01	 2.683E+02	 1.249E-01	 2.714E+02	 2.789E-01	 2.714E+02	 2.789E-01	 2.655E+02	 4.756E-01	 2.655E+02	 4.756E-01	 1.060E+01	 1.801E+07	 1.687E+04	 1.979E+04	-1.049E-01	 2.436E+06	 2.436E+06	 2.436E+06	 1.348E+06	 1.349E+06	 1.349E+06
    0.3900	 1.100E+01	-0.000E+00	 0.000E+00	 1.780E+00	 1.780E+00	 1.780E+00	 2.089E+01	 8.539E+00	 1.930E+01	 8.498E+00	 1.966E+04	-4.447E+03	 1.120E+04	 2.643E+03	 1.968E+01	-2.847E+03	 1.966E+04	-8.150E+03	 8.883E+03	 0.000E+00	 7.531E-01	-1.878E-01	-2.370E-03	 5.059E-01	 6.689E-02	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.474E+02	 2.879E-02	 2.474E+02	 2.880E-02	 2.683E+02	 1.270E-01	 2.683E+02	 1.270E-01	 2.713E+02	 2.836E-01	 2.713E+02	 2.836E-01	 2.655E+02	 4.836E-01	 2.655E+02	 4.837E-01	 1.060E+01	 1.808E+07	 1.686E+04	 1.979E+04	-1.012E-01	 2.436E+06	 2.436E+06	 2.436E+06	 1.348E+06	 1.348E+06	 1.348E+06
    0.4000	 1.100E+01	-0.000E+00	 0.000E+00	 1.800E+00	 1.800E+00	 1.800E+00	 2.140E+01	 8.536E+00	 1.981E+01	 8.494E+00	 1.970E+04	-4.408E+03	 1.099E+04	 2.634E+03	 2.229E+01	-2.854E+03	 1.970E+04	-8.112E+03	 8.619E+03	 0.000E+00	 7.048E-01	-1.757E-01	-2.461E-03	 4.415E-01	 5.854E-02	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.474E+02	 2.924E-02	 2.474E+02	 2.925E-02	 2.683E+02	 1.289E-01	 2.683E+02	 1.290E-01	 2.713E+02	 2.880E-01	 2.713E+02	 2.880E-01	 2.654E+02	 4.911E-01	 2.654E+02	 4.912E-01	 1.060E+01	 1.813E+07	 1.685E+04	 1.979E+04	-9.746E-02	 2.436E+06	 2.436E+06	 2.436E+06	 1.348E+06	 1.348E+06	 1.348E+06
    0.4100	 1.100E+01	-0.000E+00	 0.000E+00	 1.820E+00	 1.820E+00	 1.820E+00	 2.191E+01	 8.536E+00	 2.032E+01	 8.491E+00	 1.975E+04	-4.353E+03	 1.074E+04	 2.624E+03	 2.505E+01	-2.859E+03	 1.975E+04	-8.048E+03	 8.343E+03	 0.000E+00	 6.559E-01	-1.632E-01	-2.550E-03	 3.763E-01	 5.002E-02	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.474E+02	 2.966E-02	 2.474E+02	 2.967E-02	 2.683E+02	 1.308E-01	 2.683E+02	 1.308E-01	 2.712E+02	 2.921E-01	 2.712E+02	 2.921E-01	 2.653E+02	 4.981E-01	 2.653E+02	 4.982E-01	 1.059E+01	 1.818E+07	 1.685E+04	 1.979E+04	-9.375E-02	 2.435E+06	 2.436E+06	 2.436E+06	 1.348E+06	 1.348E+06	 1.348E+06
    0.4200	 1.100E+01	-0.000E+00	 0.000E+00	 1.840E+00	 1.840E+00	 1.840E+00	 2.242E+01	 8.538E+00	 2.083E+01	 8.492E+00	 1.979E+04	-4.288E+03	 1.048E+04	 2.614E+03	 2.795E+01	-2.865E+03	 1.979E+04	-7.962E+03	 8.051E+03	 0.000E+00	 6.065E-01	-1.505E-01	-2.638E-03	 3.108E-01	 4.142E-02	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.474E+02	 3.005E-02	 2.474E+02	 3.005E-02	 2.683E+02	 1.325E-01	 2.683E+02	 1.325E-01	 2.712E+02	 2.959E-01	 2.712E+02	 2.959E-01	 2.653E+02	 5.046E-01	 2.653E+02	 5.046E-01	 1.058E+01	 1.822E+07	 1.685E+04	 1.979E+04	-9.003E-02	 2.435E+06	 2.435E+06	 2.435E+06	 1.348E+06	 1.348E+06	 1.348E+06
    0.4300	 1.100E+01	-0.000E+00	 0.000E+00	 1.860E+00	 1.860E+00	 1.860E+00	 2.294E+01	 8.543E+00	 2.134E+01	 8.495E+00	 1.984E+04	-4.213E+03	 1.020E+04	 2.604E+03	 3.096E+01	-2.869E+03	 1.984E+04	-7.853E+03	 7.747E+03	 0.000E+00	 5.568E-01	-1.374E-01	-2.724E-03	 2.456E-01	 3.282E-02	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.474E+02	 3.041E-02	 2.474E+02	 3.041E-02	 2.682E+02	 1.341E-01	 2.682E+02	 1.341E-01	 2.712E+02	 2.994E-01	 2.712E+02	 2.994E-01	 2.652E+02	 5.106E-01	 2.652E+02	 5.106E-01	 1.057E+01	 1.824E+07	 1.685E+04	 1.979E+04	-8.632E-02	 2.435E+06	 2.435E+06	 2.435E+06	 1.348E+06	 1.348E+06	 1.348E+06
    0.4400	 1.100E+01	-0.000E+00	 0.000E+00	 1.880E+00	 1.880E+00	 1.880E+00	 2.345E+01	 8.549E+00	 2.185E+01	 8.500E+00	 1.989E+04	-4.129E+03	 9.890E+03	 2.593E+03	 3.406E+01	-2.874E+03	 1.989E+04	-7.724E+03	 7.430E+03	 0.000E+00	 5.071E-01	-1.242E-01	-2.807E-03	 1.814E-01	 2.430E-02	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.474E+02	 3.073E-02	 2.474E+02	 3.074E-02	 2.682E+02	 1.355E-01	 2.682E+02	 1.355E-01	 2.712E+02	 3.026E-01	 2.712E+02	 3.026E-01	 2.652E+02	 5.160E-01	 2.652E+02	 5.160E-01	 1.055E+01	 1.825E+07	 1.687E+04	 1.979E+04	-8.260E-02	 2.435E+06	 2.435E+06	 2.435E+06	 1.348E+06	 1.348E+06	 1.348E+06
    0.4500	 1.100E+01	-0.000E+00	 0.000E+00	 1.900E+00	 1.900E+00	 1.900E+00	 2.396E+01	 8.559E+00	 2.236E+01	 8.508E+00	 1.994E+04	-4.038E+03	 9.566E+03	 2.583E+03	 3.725E+01	-2.877E+03	 1.994E+04	-7.575E+03	 7.101E+03	 0.000E+00	 4.575E-01	-1.107E-01	-2.888E-03	 1.187E-01	 1.594E-02	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.474E+02	 3.102E-02	 2.474E+02	 3.103E-02	 2.682E+02	 1.368E-01	 2.682E+02	 1.368E-01	 2.711E+02	 3.055E-01	 2.711E+02	 3.055E-01	 2.651E+02	 5.208E-01	 2.652E+02	 5.208E-01	 1.054E+01	 1.825E+07	 1.688E+04	 1.979E+04	-7.889E-02	 2.435E+06	 2.435E+06	 2.435E+06	 1.348E+06	 1.348E+06	 1.348E+06
    0.4600	 1.100E+01	-0.000E+00	 0.000E+00	 1.920E+00	 1.920E+00	 1.920E+00	 2.448E+01	 8.570E+00	 2.287E+01	 8.518E+00	 1.998E+04	-3.938E+03	 9.223E+03	 2.572E+03	 4.049E+01	-2.881E+03	 1.998E+04	-7.406E+03	 6.762E+03	 0.000E+00	 4.083E-01	-9.702E-02	-2.966E-03	 5.805E-02	 7.820E-03	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.474E+02	 3.128E-02	 2.474E+02	 3.128E-02	 2.682E+02	 1.379E-01	 2.682E+02	 1.379E-01	 2.711E+02	 3.080E-01	 2.711E+02	 3.080E-01	 2.651E+02	 5.251E-01	 2.651E+02	 5.251E-01	 1.052E+01	 1.824E+07	 1.690E+04	 1.979E+04	-7.518E-02	 2.435E+06	 2.435E+06	 2.435E+06	 1.348E+06	 1.348E+06	 1.348E+06
    0.4700	 1.100E+01	-0.000E+00	 0.000E+00	 1.940E+00	 1.940E+00	 1.940E+00	 2.499E+01	 8.583E+00	 2.338E+01	 8.531E+00	 2.002E+04	-3.836E+03	 8.863E+03	 2.562E+03	 4.378E+01	-2.883E+03	 2.002E+04	-7.222E+03	 6.413E+03	 0.000E+00	 3.596E-01	-8.322E-02	-3.041E-03	 1.404E-05	 1.896E-06	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.474E+02	 3.150E-02	 2.474E+02	 3.151E-02	 2.682E+02	 1.389E-01	 2.682E+02	 1.389E-01	 2.711E+02	 3.102E-01	 2.711E+02	 3.102E-01	 2.651E+02	 5.288E-01	 2.651E+02	 5.289E-01	 1.050E+01	 1.821E+07	 1.693E+04	 1.979E+04	-7.146E-02	 2.435E+06	 2.435E+06	 2.435E+06	 1.348E+06	 1.348E+06	 1.348E+06
    0.4800	 1.100E+01	-0.000E+00	 0.000E+00	 1.960E+00	 1.960E+00	 1.960E+00	 2.551E+01	 8.598E+00	 2.389E+01	 8.545E+00	 2.007E+04	-3.722E+03	 8.489E+03	 2.552E+03	 4.707E+01	-2.886E+03	 2.007E+04	-7.016E+03	 6.059E+03	 0.000E+00	 3.118E-01	-6.935E-02	-3.113E-03	-5.495E-02	-7.441E-03	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.474E+02	 3.169E-02	 2.474E+02	 3.170E-02	 2.682E+02	 1.397E-01	 2.682E+02	 1.397E-01	 2.711E+02	 3.120E-01	 2.711E+02	 3.120E-01	 2.651E+02	 5.320E-01	 2.651E+02	 5.320E-01	 1.047E+01	 1.818E+07	 1.695E+04	 1.979E+04	-6.775E-02	 2.435E+06	 2.435E+06	 2.435E+06	 1.348E+06	 1.348E+06	 1.348E+06
    0.4900	 1.100E+01	-0.000E+00	 0.000E+00	 1.980E+00	 1.980E+00	 1.980E+00	 2.603E+01	 8.614E+00	 2.441E+01	 8.562E+00	 2.010E+04	-3.602E+03	 8.104E+03	 2.543E+03	 5.035E+01	-2.887E+03	 2.010E+04	-6.792E+03	 5.702E+03	 0.000E+00	 2.649E-01	-5.544E-02	-3.181E-03	-1.064E-01	-1.444E-02	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.474E+02	 3.185E-02	 2.474E+02	 3.185E-02	 2.682E+02	 1.404E-01	 2.682E+02	 1.404E-01	 2.711E+02	 3.135E-01	 2.711E+02	 3.136E-01	 2.650E+02	 5.346E-01	 2.650E+02	 5.346E-01	 1.045E+01	 1.813E+07	 1.699E+04	 1.979E+04	-6.404E-02	 2.435E+06	 2.435E+06	 2.435E+06	 1.348E+06	 1.348E+06	 1.348E+06
